Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
zur,39,zu,ADP,Sing,Dat,Fem,,,,,,,,,,,Case=Dat|Gender=Fem|Number=Sing
leute,36,Leute,NOUN,Plur,Nom,,,,,,,,,,,,Case=Nom|Number=Plur
seine,36,sein,DET,Sing,Nom,Fem,,,,,,Prs,,Yes,,,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
ordnung,36,Ordnung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ob,35,ob,SCONJ,,,,,,,,,,,,,,
dachte,35,denken,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unten,34,unten,ADV,,,,,,,,,,,,,,
tag,34,Tag,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
tod,34,Tod,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
sei,34,sein,AUX,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eines,34,einer,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
daran,33,daran,ADV,,,,,,,,,,,,,,
warst,33,warst,ADV,,,,,,,,,,,,,,
meinst,33,meinst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gekommen,33,kommen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
wenig,33,wenig,PRON,,,,,,,,,Ind,,,,,PronType=Ind
menschheit,33,Menschheit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
genug,32,genug,DET,,,,,,,,,Ind,,,,,PronType=Ind
sofort,32,sofort,ADV,,,,,,,,,,,,,,
geschichte,32,Geschichte,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
freund,32,Freund,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
jahre,32,Jahr,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
polizei,31,Polizei,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
mutter,31,Mutter,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wirst,31,wirst,AUX,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
seit,31,seit,ADP,,,,,,,,,,,,,,
slitheen,31,Slithee,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
mach,30,mechen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
helfen,30,helfen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
keinen,30,keiner,PRON,Sing,Acc,Masc,,,,,,Ind,,,,,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
schuld,30,schuld,ADV,,,,,,,,Pos,,,,,,Degree=Pos
jahren,30,Jahr,NOUN,Plur,Dat,Neut,,,,,,,,,,,Case=Dat|Gender=Neut|Number=Plur
zwei,30,zwei,NUM,,,,,,,,,,,,,,
dies,29,dieser,PRON,Sing,Acc,Neut,,,,,,Dem,,,,,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
habt,29,haben,AUX,Plur,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
finden,29,finden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ende,29,Ende,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
ganzen,29,ganzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kind,29,Kind,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
kopf,29,Kopf,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
sieht,29,sehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sollen,29,sollen,AUX,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bleiben,29,bleiben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
davon,28,davon,ADV,,,,,,,,,,,,,,
hause,28,Hause,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
bekommen,28,bekommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
deinen,28,deinen,AUX,,,,Inf,,,,,,,,,,VerbForm=Inf
lange,28,lange,ADV,,,,,,,,,,,,,,
dort,28,dort,ADV,,,,,,,,,,,,,,
haus,28,Haus,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
irgendetwas,28,irgendetwas,PRON,,,Neut,,,,,,Ind,,,,,Gender=Neut|PronType=Ind
hitzelevel,28,hitzelevel,PROPN,,,,,,,,,,,,,,
etage,28,Etage,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ort,27,Ort,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
namen,27,Name,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
irgendwo,27,irgendwo,ADV,,,,,,,,,,,,,,
wollte,27,wollen,AUX,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lasst,27,lasst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
getan,27,tun,VERB,,,,Part,,,,,,,,,,VerbForm=Part
geld,26,Geld,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
glauben,26,glauben,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nacht,26,Nacht,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
konnte,26,können,AUX,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vater,26,Vater,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
weiter,26,weiter,ADV,,,,,,,,,,,,,,
brauchen,26,brauchen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gewesen,26,sein,AUX,,,,Part,,,,,,,,,,VerbForm=Part
sollten,25,sollen,AUX,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
viele,25,vieler,PRON,Plur,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Plur|PronType=Ind
musst,25,musst,VERB,,,,Part,,,,,,,,,,VerbForm=Part
gefunden,25,finden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
bord,25,Bord,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
schiff,25,Schiff,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
waren,25,sein,AUX,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
raum,25,Raum,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ab,25,ab,ADP,,,,,,,,,,,,,,
sagte,24,sagen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
retten,24,retten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
essen,24,essen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
rasse,24,Rasse,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
familie,24,Familie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
paar,24,paar,PRON,,,,,,,,,Ind,,,,,PronType=Ind
moment,24,Moment,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
zusammen,24,zusammen,ADV,,,,,,,,,,,,,,
sieh,24,Sieh,VERB,Sing,,,,2,Imp,,,,,,,,Mood=Imp|Number=Sing|Person=2
nehmen,24,nehmen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
